,zona,secao,sigla_partido,votos_nominais,votos_legenda,votos_totais
9653,5,515,PSB,92,0,92
9654,7,305,PSB,137,3,140
9655,8,130,PSB,164,0,164
9656,1,320,PSB,42,3,45
9657,1,326,PSB,246,0,246
9658,150,15,PSB,263,0,263
9659,1,452,PSB,160,0,160
9660,149,389,PSB,52,4,56
9661,6,112,PSB,116,8,124
9662,6,168,PSB,251,0,251
9663,6,31,PSB,223,0,223
9664,7,147,PSB,35,5,40
9665,7,340,PSB,129,6,135
9666,4,118,PSB,59,5,64
9667,4,52,PSB,62,3,65
9668,4,7,PSB,68,2,70
9669,4,88,PSB,99,5,104
9670,5,236,PSB,75,5,80
9671,5,49,PSB,198,0,198
9672,1,168,PSB,71,6,77
9673,150,43,PSB,210,0,210
9674,4,60,PSB,154,0,154
9675,5,438,PSB,86,10,96
9676,7,139,PSB,150,0,150
9677,7,272,PSB,241,0,241
9678,9,430,PSB,294,0,294
9679,5,413,PSB,204,0,204
9680,7,102,PSB,258,0,258
9681,7,171,PSB,199,0,199
9682,7,326,PSB,81,6,87
9683,8,157,PSB,181,0,181
9684,8,80,PSB,112,0,112
9685,9,277,PSB,275,0,275
9686,9,285,PSB,133,3,136
9687,9,512,PSB,122,10,132
9688,9,61,PSB,66,4,70
9689,149,368,PSB,243,0,243
9690,149,433,PSB,58,6,64
9691,3,778,PSB,102,6,108
9692,4,225,PSB,80,3,83
9693,5,186,PSB,219,0,219
9694,6,71,PSB,205,0,205
9695,3,675,PSB,84,3,87
9696,4,239,PSB,69,3,72
9697,4,71,PSB,210,0,210
9698,5,161,PSB,166,0,166
9699,9,58,PSB,80,3,83
9700,4,16,PSB,49,4,53
9701,4,300,PSB,198,0,198
9702,4,341,PSB,223,0,223
9703,5,389,PSB,78,7,85
9704,5,407,PSB,80,3,83
9705,5,467,PSB,98,6,104
9706,7,343,PSB,41,3,44
9707,8,299,PSB,133,0,133
9708,9,361,PSB,103,9,112
9709,4,288,PSB,67,2,69
9710,4,76,PSB,256,0,256
9711,5,181,PSB,66,5,71
9712,8,246,PSB,172,0,172
9713,9,476,PSB,279,0,279
9714,9,514,PSB,283,0,283
9715,1,314,PSB,173,0,173
9716,1,450,PSB,164,0,164
9717,149,102,PSB,34,3,37
9718,149,288,PSB,41,4,45
9719,150,6,PSB,81,6,87
9720,3,579,PSB,87,11,98
9721,4,112,PSB,189,0,189
9722,5,90,PSB,75,7,82
9723,6,455,PSB,181,0,181
9724,7,423,PSB,226,0,226
9725,8,345,PSB,86,2,88
9726,9,517,PSB,143,2,145
9727,1,164,PSB,56,6,62
9728,149,7,PSB,33,1,34
9729,2,277,PSB,238,0,238
9730,149,428,PSB,58,4,62
9731,150,125,PSB,79,6,85
9732,2,35,PSB,270,0,270
9733,1,272,PSB,42,2,44
9734,150,236,PSB,190,0,190
9735,149,341,PSB,184,0,184
9736,1,310,PSB,203,0,203
9737,1,373,PSB,64,4,68
9738,150,255,PSB,80,1,81
9739,2,435,PSB,44,5,49
9740,2,491,PSB,216,0,216
9741,8,6,PSB,150,0,150
9742,9,504,PSB,104,9,113
9743,2,395,PSB,210,0,210
9744,2,481,PSB,190,0,190
9745,2,521,PSB,80,4,84
9746,4,212,PSB,259,0,259
9747,6,158,PSB,107,6,113
9748,8,341,PSB,198,0,198
9749,9,63,PSB,165,0,165
9750,2,75,PSB,133,5,138
9751,4,98,PSB,53,5,58
9752,6,199,PSB,122,4,126
9753,2,553,PSB,224,0,224
9754,5,457,PSB,101,4,105
9755,6,57,PSB,164,0,164
9756,3,798,PSB,91,3,94
9757,6,264,PSB,220,0,220
9758,7,231,PSB,100,9,109
9759,7,3,PSB,205,0,205
9760,2,433,PSB,258,0,258
9761,4,149,PSB,277,0,277
9762,5,157,PSB,43,4,47
9763,7,198,PSB,101,2,103
9764,8,192,PSB,149,0,149
9765,150,352,PSB,95,5,100
9766,2,152,PSB,240,0,240
9767,4,267,PSB,220,0,220
9768,5,460,PSB,106,5,111
9769,7,420,PSB,221,0,221
9770,7,453,PSB,43,3,46
9771,7,49,PSB,231,0,231
9772,8,265,PSB,223,0,223
9773,9,260,PSB,119,8,127
9774,4,232,PSB,142,24,166
9775,5,428,PSB,79,8,87
9776,6,26,PSB,196,0,196
9777,3,460,PSB,242,0,242
9778,3,747,PSB,69,5,74
9779,5,260,PSB,103,8,111
9780,2,443,PSB,144,0,144
9781,3,753,PSB,259,0,259
9782,4,161,PSB,119,11,130
9783,4,185,PSB,219,0,219
9784,5,174,PSB,184,0,184
9785,6,469,PSB,161,10,171
9786,8,354,PSB,220,0,220
9787,9,347,PSB,274,0,274
9788,3,578,PSB,261,0,261
9789,4,217,PSB,39,2,41
9790,8,58,PSB,43,1,44
9791,9,351,PSB,256,0,256
9792,9,397,PSB,127,7,134
9793,3,764,PSB,216,0,216
9794,4,209,PSB,274,0,274
9795,4,348,PSB,232,0,232
9796,7,213,PSB,123,5,128
9797,9,410,PSB,77,3,80
9798,150,196,PSB,71,7,78
9799,2,227,PSB,197,0,197
9800,2,511,PSB,64,7,71
9801,2,533,PSB,98,9,107
9802,3,586,PSB,94,9,103
9803,4,103,PSB,266,0,266
9804,4,334,PSB,107,4,111
9805,4,53,PSB,194,0,194
9806,6,72,PSB,212,0,212
9807,7,142,PSB,113,5,118
9808,8,256,PSB,194,0,194
9809,9,14,PSB,110,3,113
9810,2,336,PSB,217,0,217
9811,3,688,PSB,81,6,87
9812,5,132,PSB,61,1,62
9813,5,244,PSB,67,6,73
9814,5,468,PSB,92,5,97
9815,8,369,PSB,180,0,180
9816,9,371,PSB,226,0,226
9817,2,478,PSB,197,0,197
9818,5,87,PSB,255,0,255
9819,6,381,PSB,265,0,265
9820,8,395,PSB,111,5,116
9821,1,61,PSB,34,4,38
9822,149,392,PSB,51,7,58
9823,150,277,PSB,191,0,191
9824,3,605,PSB,93,2,95
9825,4,373,PSB,82,12,94
9826,5,456,PSB,79,5,84
9827,6,326,PSB,97,1,98
9828,7,325,PSB,99,4,103
9829,7,387,PSB,83,2,85
9830,9,352,PSB,271,0,271
9831,2,411,PSB,127,2,129
9832,2,548,PSB,132,3,135
9833,3,679,PSB,278,0,278
9834,4,308,PSB,328,0,328
9835,7,338,PSB,152,4,156
9836,8,143,PSB,151,0,151
9837,9,24,PSB,103,12,115
9838,2,484,PSB,43,5,48
9839,4,36,PSB,199,0,199
9840,4,371,PSB,233,0,233
9841,6,445,PSB,148,12,160
9842,7,143,PSB,118,3,121
9843,7,453,PSB,118,0,118
9844,8,117,PSB,165,0,165
9845,2,463,PSB,96,5,101
9846,3,197,PSB,91,10,101
9847,6,386,PSB,105,8,113
9848,6,462,PSB,112,5,117
9849,7,138,PSB,146,0,146
9850,8,258,PSB,72,7,79
9851,8,273,PSB,63,11,74
9852,8,390,PSB,195,0,195
9853,9,516,PSB,268,0,268
9854,2,488,PSB,189,0,189
9855,3,765,PSB,232,0,232
9856,4,287,PSB,64,2,66
9857,7,445,PSB,134,0,134
9858,8,357,PSB,234,0,234
9859,149,71,PSB,132,0,132
9860,2,407,PSB,219,0,219
9861,4,100,PSB,177,0,177
9862,5,462,PSB,86,5,91
9863,8,347,PSB,217,0,217
9864,3,659,PSB,273,0,273
9865,4,204,PSB,111,13,124
9866,4,299,PSB,36,2,38
9867,5,16,PSB,58,5,63
9868,6,449,PSB,160,7,167
9869,3,762,PSB,93,4,97
9870,4,247,PSB,137,6,143
9871,4,314,PSB,246,0,246
9872,4,69,PSB,225,0,225
9873,4,74,PSB,208,0,208
9874,6,41,PSB,87,7,94
9875,8,264,PSB,82,7,89
9876,1,133,PSB,207,0,207
9877,149,28,PSB,155,0,155
9878,149,315,PSB,172,0,172
9879,149,377,PSB,46,7,53
9880,150,179,PSB,201,0,201
9881,2,534,PSB,261,0,261
9882,3,616,PSB,107,5,112
9883,5,446,PSB,212,0,212
9884,6,38,PSB,211,0,211
9885,6,45,PSB,91,5,96
9886,6,453,PSB,75,6,81
9887,6,457,PSB,59,3,62
9888,8,257,PSB,86,6,92
9889,9,250,PSB,86,6,92
9890,2,501,PSB,120,2,122
9891,5,505,PSB,51,8,59
9892,3,639,PSB,146,9,155
9893,3,678,PSB,64,4,68
9894,7,380,PSB,38,2,40
9895,9,387,PSB,100,12,112
9896,4,277,PSB,118,15,133
9897,5,443,PSB,69,1,70
9898,7,286,PSB,236,0,236
9899,7,461,PSB,62,5,67
9900,7,7,PSB,90,10,100
9901,9,536,PSB,214,0,214
9902,2,498,PSB,210,0,210
9903,3,441,PSB,269,0,269
9904,3,752,PSB,258,0,258
9905,5,430,PSB,240,0,240
9906,6,322,PSB,218,0,218
9907,8,379,PSB,61,4,65
9908,3,687,PSB,95,3,98
9909,4,235,PSB,118,6,124
9910,7,448,PSB,135,0,135
9911,9,473,PSB,264,0,264
9912,3,806,PSB,53,3,56
9913,4,111,PSB,99,9,108
9914,6,397,PSB,246,0,246
9915,7,4,PSB,91,5,96
9916,8,404,PSB,36,0,36
9917,2,408,PSB,210,0,210
9918,7,406,PSB,80,3,83
9919,2,38,PSB,256,0,256
9920,2,505,PSB,187,0,187
9921,3,609,PSB,250,0,250
9922,5,278,PSB,104,8,112
9923,8,5,PSB,149,0,149
9924,9,65,PSB,191,0,191
9925,149,339,PSB,66,4,70
9926,2,412,PSB,128,8,136
9927,3,477,PSB,69,9,78
9928,3,727,PSB,147,0,147
9929,7,273,PSB,124,8,132
9930,7,442,PSB,119,0,119
9931,2,437,PSB,56,3,59
9932,4,248,PSB,244,0,244
9933,5,178,PSB,247,0,247
9934,6,11,PSB,74,4,78
9935,7,176,PSB,199,0,199
9936,7,450,PSB,127,0,127
9937,8,261,PSB,78,7,85
9938,9,348,PSB,258,0,258
9939,3,596,PSB,92,6,98
9940,3,715,PSB,270,0,270
9941,4,134,PSB,67,8,75
9942,4,324,PSB,273,0,273
9943,6,172,PSB,125,10,135
9944,6,69,PSB,203,0,203
9945,8,277,PSB,90,3,93
9946,9,368,PSB,123,5,128
9947,9,537,PSB,116,5,121
9948,1,405,PSB,179,0,179
9949,150,188,PSB,67,4,71
9950,150,243,PSB,255,0,255
9951,2,380,PSB,44,2,46
9952,6,114,PSB,271,0,271
9953,8,329,PSB,216,0,216
9954,9,234,PSB,245,0,245
9955,2,393,PSB,201,0,201
9956,4,163,PSB,104,6,110
9957,4,184,PSB,105,6,111
9958,7,402,PSB,163,0,163
9959,9,509,PSB,270,0,270
9960,2,84,PSB,207,0,207
9961,6,364,PSB,240,0,240
9962,6,52,PSB,160,0,160
9963,1,311,PSB,110,5,115
9964,149,45,PSB,151,0,151
9965,150,177,PSB,101,4,105
9966,2,501,PSB,214,0,214
9967,4,138,PSB,68,6,74
9968,7,396,PSB,66,2,68
9969,7,436,PSB,51,1,52
9970,8,229,PSB,177,0,177
9971,9,464,PSB,113,11,124
9972,3,191,PSB,230,0,230
9973,3,200,PSB,80,4,84
9974,3,686,PSB,231,0,231
9975,7,87,PSB,96,5,101
9976,9,448,PSB,286,0,286
9977,2,538,PSB,161,0,161
9978,4,259,PSB,91,6,97
9979,7,110,PSB,103,3,106
9980,7,402,PSB,96,7,103
9981,7,53,PSB,230,0,230
9982,8,262,PSB,74,8,82
9983,9,291,PSB,114,7,121
9984,1,123,PSB,139,0,139
9985,1,417,PSB,105,4,109
9986,150,2,PSB,90,9,99
9987,150,239,PSB,100,2,102
9988,150,240,PSB,241,0,241
9989,2,418,PSB,217,0,217
9990,3,671,PSB,237,0,237
9991,5,47,PSB,195,0,195
9992,6,164,PSB,101,12,113
9993,8,93,PSB,135,0,135
9994,9,85,PSB,264,0,264
9995,3,41,PSB,119,6,125
9996,5,487,PSB,165,0,165
9997,6,366,PSB,230,0,230
9998,8,397,PSB,112,8,120
9999,8,56,PSB,128,0,128
10000,9,398,PSB,250,0,250
10001,5,188,PSB,205,0,205
10002,6,443,PSB,143,10,153
10003,7,335,PSB,203,0,203
10004,1,111,PSB,150,0,150
10005,2,385,PSB,132,0,132
10006,3,583,PSB,279,0,279
10007,3,766,PSB,90,6,96
10008,6,425,PSB,132,9,141
10009,7,203,PSB,110,5,115
10010,7,259,PSB,117,5,122
10011,7,276,PSB,235,0,235
10012,8,409,PSB,297,0,297
10013,2,453,PSB,44,4,48
10014,3,789,PSB,257,0,257
10015,6,149,PSB,227,0,227
10016,6,341,PSB,75,4,79
10017,6,480,PSB,69,4,73
10018,3,623,PSB,100,2,102
10019,6,254,PSB,109,4,113
10020,7,342,PSB,114,8,122
10021,2,520,PSB,243,0,243
10022,4,231,PSB,67,5,72
10023,5,9,PSB,235,0,235
10024,8,168,PSB,34,3,37
10025,8,356,PSB,213,0,213
10026,2,383,PSB,44,0,44
10027,2,515,PSB,233,0,233
10028,3,641,PSB,224,0,224
10029,4,249,PSB,138,15,153
10030,4,278,PSB,111,14,125
10031,2,417,PSB,105,11,116
10032,3,589,PSB,88,4,92
10033,3,725,PSB,159,0,159
10034,5,219,PSB,60,2,62
10035,7,178,PSB,197,0,197
10036,7,196,PSB,226,0,226
10037,8,292,PSB,118,6,124
10038,9,406,PSB,124,4,128
10039,4,282,PSB,234,0,234
10040,5,494,PSB,265,0,265
10041,7,209,PSB,130,8,138
10042,8,249,PSB,67,0,67
10043,3,638,PSB,221,0,221
10044,2,416,PSB,238,0,238
10045,5,65,PSB,52,3,55
10046,8,282,PSB,85,4,89
10047,1,160,PSB,65,6,71
10048,150,276,PSB,94,3,97
10049,5,368,PSB,232,0,232
10050,7,219,PSB,120,5,125
10051,2,415,PSB,126,5,131
10052,3,665,PSB,121,0,121
10053,6,392,PSB,147,7,154
10054,7,337,PSB,232,0,232
10055,7,404,PSB,64,3,67
10056,9,485,PSB,115,11,126
10057,4,23,PSB,68,2,70
10058,5,201,PSB,255,0,255
10059,6,396,PSB,279,0,279
10060,7,435,PSB,116,0,116
10061,2,544,PSB,57,3,60
10062,3,613,PSB,73,5,78
10063,3,657,PSB,99,8,107
10064,3,744,PSB,262,0,262
10065,3,750,PSB,99,5,104
10066,5,521,PSB,47,0,47
10067,7,310,PSB,190,0,190
10068,9,221,PSB,119,3,122
10069,9,81,PSB,265,0,265
10070,3,49,PSB,123,0,123
10071,5,370,PSB,61,8,69
10072,6,158,PSB,247,0,247
10073,8,293,PSB,127,6,133
10074,9,227,PSB,119,8,127
10075,9,349,PSB,151,3,154
10076,9,419,PSB,272,0,272
10077,2,68,PSB,130,9,139
10078,5,469,PSB,99,9,108
10079,7,394,PSB,65,6,71
10080,3,628,PSB,102,8,110
10081,3,693,PSB,229,0,229
10082,7,428,PSB,222,0,222
10083,8,385,PSB,194,0,194
10084,4,351,PSB,256,0,256
10085,6,236,PSB,124,8,132
10086,6,241,PSB,71,7,78
10087,7,463,PSB,62,6,68
10088,4,326,PSB,257,0,257
10089,5,60,PSB,67,5,72
10090,5,61,PSB,75,7,82
10091,7,359,PSB,123,9,132
10092,2,446,PSB,141,0,141
10093,3,774,PSB,98,5,103
10094,3,811,PSB,239,0,239
10095,5,254,PSB,47,3,50
10096,5,407,PSB,212,0,212
10097,5,503,PSB,237,0,237
10098,6,417,PSB,142,9,151
10099,8,257,PSB,218,0,218
10100,8,77,PSB,110,0,110
10101,5,205,PSB,207,0,207
10102,7,172,PSB,107,10,117
10103,7,218,PSB,133,6,139
10104,8,12,PSB,132,0,132
10105,8,306,PSB,38,1,39
10106,9,507,PSB,119,12,131
10107,2,386,PSB,150,0,150
10108,5,353,PSB,257,0,257
10109,5,452,PSB,238,0,238
10110,7,452,PSB,59,5,64
10111,7,48,PSB,87,5,92
10112,3,305,PSB,74,2,76
10113,3,661,PSB,127,0,127
10114,7,6,PSB,85,7,92
10115,9,339,PSB,110,6,116
10116,5,197,PSB,189,0,189
10117,8,254,PSB,82,5,87
10118,2,493,PSB,109,1,110
10119,4,315,PSB,270,0,270
10120,4,81,PSB,111,2,113
10121,5,365,PSB,218,0,218
10122,5,523,PSB,74,0,74
10123,6,167,PSB,245,0,245
10124,7,323,PSB,193,0,193
10125,7,424,PSB,231,0,231
10126,9,416,PSB,102,12,114
10127,4,237,PSB,67,7,74
10128,5,11,PSB,224,0,224
10129,2,469,PSB,214,0,214
10130,3,792,PSB,51,4,55
10131,4,102,PSB,86,4,90
10132,6,368,PSB,242,0,242
10133,7,340,PSB,260,0,260
10134,8,269,PSB,217,0,217
10135,9,209,PSB,202,0,202
10136,9,381,PSB,105,5,110
10137,2,451,PSB,71,14,85
10138,6,321,PSB,264,0,264
10139,7,34,PSB,133,5,138
10140,8,136,PSB,51,0,51
10141,8,71,PSB,36,3,39
10142,4,230,PSB,149,5,154
10143,6,400,PSB,148,5,153
10144,7,321,PSB,240,0,240
10145,7,438,PSB,42,7,49
10146,8,181,PSB,47,5,52
10147,8,331,PV,37,2,39
10148,9,227,PV,41,0,41
10149,4,194,PV,49,0,49
10150,5,291,PV,52,1,53
10151,9,221,PV,33,0,33
10152,9,43,PV,35,0,35
10153,8,403,PV,36,1,37
10154,9,15,PV,34,1,35
10155,9,238,PV,35,0,35
10156,4,329,PV,36,0,36
10157,9,12,PV,36,0,36
10158,7,174,PSOL,34,0,34
10159,5,225,PSOL,34,2,36
10160,5,254,PSOL,36,1,37
10161,8,194,PSOL,39,0,39
10162,8,222,PSOL,33,0,33
10163,5,416,PSOL,55,0,55
10164,149,372,PSD,51,1,52
10165,149,314,PSD,55,0,55
10166,149,359,PSD,48,0,48
10167,149,435,PSD,61,0,61
10168,149,385,PSD,48,3,51
10169,149,436,PSD,55,0,55
10170,149,438,PSD,49,0,49
10171,150,130,PSD,35,0,35
10172,150,214,PSD,33,0,33
10173,149,369,PSD,37,0,37
10174,149,329,PSD,47,0,47
10175,7,464,PSD,38,0,38
10176,5,434,PSD,50,2,52
10177,5,383,PSD,81,0,81
10178,5,508,PSD,110,0,110
10179,5,430,PSD,64,0,64
10180,5,449,PSD,64,0,64
10181,5,402,PSD,38,1,39
10182,5,432,PSD,66,0,66
10183,5,460,PSD,100,1,101
10184,5,505,PSD,36,0,36
10185,4,223,AVANTE,44,3,47
10186,4,109,AVANTE,43,0,43
10187,3,735,AVANTE,35,1,36
10188,3,487,AVANTE,43,0,43
10189,5,252,AVANTE,69,0,69
10190,4,78,AVANTE,70,2,72
10191,5,281,AVANTE,48,0,48
10192,149,248,REPUBLICANOS,41,0,41
10193,149,360,REPUBLICANOS,80,1,81
10194,149,363,REPUBLICANOS,64,3,67
10195,149,378,REPUBLICANOS,44,0,44
10196,149,428,REPUBLICANOS,49,0,49
10197,149,387,REPUBLICANOS,81,0,81
10198,149,63,REPUBLICANOS,33,0,33
10199,149,434,REPUBLICANOS,48,0,48
10200,9,531,REPUBLICANOS,72,0,72
10201,4,87,REPUBLICANOS,36,0,36
10202,6,474,PP,34,0,34
10203,6,441,PP,40,2,42
10204,9,440,PP,54,0,54
10205,9,483,PP,37,0,37
10206,9,402,PP,36,1,37
10207,9,420,PP,54,1,55
10208,9,465,PP,35,1,36
10209,5,425,PP,45,0,45
10210,1,456,PT,37,4,41
10211,150,24,PT,39,1,40
10212,5,36,PT,34,1,35
10213,150,223,PT,38,0,38
10214,150,128,PT,35,0,35
10215,150,250,PT,38,0,38
10216,150,123,PT,39,0,39
10217,7,462,PT,38,3,41
10218,1,258,PT,34,1,35
10219,3,586,PT,42,0,42
10220,3,806,PT,41,0,41
10221,8,211,PT,36,2,38
10222,4,191,PT,39,2,41
10223,7,353,PT,48,1,49
10224,4,109,PT,39,0,39
10225,4,20,PT,33,0,33
10226,8,198,PT,35,1,36
10227,4,28,PT,34,1,35
10228,5,479,PT,40,0,40
10229,7,59,PT,44,2,46
10230,7,103,PT,37,0,37
10231,7,358,PT,41,0,41
10232,1,404,MDB,45,1,46
10233,150,373,MDB,47,0,47
10234,2,100,MDB,63,1,64
10235,1,202,MDB,60,0,60
10236,150,207,MDB,35,0,35
10237,1,280,MDB,61,3,64
10238,1,299,MDB,57,1,58
10239,1,288,MDB,62,0,62
10240,1,403,MDB,40,0,40
10241,1,119,MDB,38,0,38
10242,1,317,MDB,44,2,46
10243,2,34,MDB,33,1,34
10244,2,105,MDB,48,0,48
10245,1,325,MDB,51,1,52
10246,3,710,MDB,56,1,57
10247,4,229,MDB,33,0,33
10248,5,369,MDB,65,3,68
10249,2,35,MDB,35,0,35
10250,2,247,MDB,87,0,87
10251,5,503,MDB,75,1,76
10252,8,405,MDB,38,1,39
10253,5,373,MDB,87,0,87
10254,1,166,MDB,51,0,51
10255,1,279,MDB,46,0,46
10256,1,167,MDB,48,0,48
10257,4,273,MDB,34,0,34
10258,3,672,MDB,33,1,34
10259,3,445,MDB,71,2,73
10260,3,226,MDB,47,2,49
10261,3,736,MDB,78,0,78
10262,3,487,MDB,56,0,56
10263,2,401,MDB,45,0,45
10264,3,715,MDB,41,0,41
10265,1,120,MDB,50,0,50
10266,1,176,MDB,42,0,42
10267,3,604,MDB,36,2,38
10268,5,201,MDB,160,2,162
10269,8,175,MDB,33,0,33
10270,4,211,MDB,36,0,36
10271,3,738,MDB,79,5,84
10272,3,584,MDB,38,0,38
10273,8,165,MDB,36,0,36
10274,8,119,MDB,34,0,34
10275,3,714,MDB,46,0,46
10276,1,341,PL,54,4,58
10277,149,276,PL,72,0,72
10278,149,400,PL,34,0,34
10279,149,69,PL,45,0,45
10280,149,73,PL,44,3,47
10281,1,159,PL,37,0,37
10282,150,11,PL,35,0,35
10283,1,173,PL,42,0,42
10284,1,287,PL,89,0,89
10285,149,108,PL,45,0,45
10286,149,117,PL,43,2,45
10287,1,285,PL,42,0,42
10288,149,23,PL,47,0,47
10289,149,272,PL,93,0,93
10290,2,361,PL,33,0,33
10291,1,451,PL,49,0,49
10292,149,119,PL,59,0,59
10293,2,246,PL,37,0,37
10294,1,388,PL,46,0,46
10295,150,17,PL,49,0,49
10296,2,356,PL,51,1,52
10297,150,308,PL,37,0,37
10298,149,72,PL,38,3,41
10299,150,20,PL,40,0,40
10300,150,131,PL,39,1,40
10301,1,367,PL,45,1,46
10302,149,120,PL,44,1,45
10303,149,3,PL,56,3,59
10304,1,256,PL,80,0,80
10305,150,292,PL,35,0,35
10306,1,339,PL,56,0,56
10307,150,43,PL,37,0,37
10308,3,38,PL,40,0,40
10309,3,736,PL,39,0,39
10310,5,39,PL,38,0,38
10311,149,63,PL,50,0,50
10312,7,32,PL,36,0,36
10313,149,393,PL,35,0,35
10314,3,732,PL,34,0,34
10315,4,363,PL,35,0,35
10316,7,380,PL,33,0,33
10317,1,309,PL,34,0,34
10318,1,456,PL,53,0,53
10319,149,403,PL,34,0,34
10320,149,234,PL,89,0,89
10321,149,71,PL,43,0,43
10322,150,239,PL,43,0,43
10323,1,266,PL,35,1,36
10324,150,137,PL,35,0,35
10325,1,314,PL,65,0,65
10326,149,322,PL,33,0,33
10327,150,147,PL,37,0,37
10328,150,230,PL,37,0,37
10329,1,274,PL,65,2,67
10330,1,42,PL,65,0,65
10331,149,65,PL,45,0,45
10332,150,162,PL,33,0,33
10333,1,93,PL,79,3,82
10334,150,141,PL,38,0,38
10335,149,57,PL,52,1,53
10336,1,323,PL,33,0,33
10337,150,360,PL,52,1,53
10338,2,228,PL,55,0,55
10339,1,124,PL,34,0,34
10340,149,24,PL,45,4,49
10341,150,331,PL,34,0,34
10342,1,72,PL,66,0,66
10343,149,265,PL,58,2,60
10344,150,175,PL,33,0,33
10345,150,251,PL,39,0,39
10346,1,426,PL,61,0,61
10347,149,270,PL,52,3,55
10348,149,411,PL,36,0,36
10349,150,140,PL,37,1,38
10350,1,451,PL,36,1,37
10351,150,247,PL,41,2,43
10352,1,342,PL,64,3,67
10353,150,211,PL,38,0,38
10354,1,448,PL,75,0,75
10355,150,39,PL,50,0,50
10356,149,311,PL,33,0,33
10357,2,487,PL,56,0,56
10358,4,258,PL,48,0,48
10359,150,281,PL,41,0,41
10360,1,424,PL,54,0,54
10361,1,67,PL,82,0,82
10362,5,384,PL,37,0,37
10363,8,191,PL,48,0,48
10364,2,530,PL,38,0,38
10365,5,15,PL,46,0,46
10366,8,58,PL,54,0,54
10367,9,388,PL,35,0,35
10368,2,480,PL,50,0,50
10369,3,441,PL,42,1,43
10370,149,223,PL,44,0,44
10371,149,39,PL,39,0,39
10372,150,232,PL,36,0,36
10373,2,348,PL,34,0,34
10374,1,167,PL,37,0,37
10375,6,67,PL,36,0,36
10376,2,511,PL,40,0,40
10377,2,97,PL,45,0,45
10378,5,278,PL,34,0,34
10379,8,135,PL,72,0,72
10380,8,79,PL,33,1,34
10381,150,313,PL,49,0,49
10382,1,340,PL,68,0,68
10383,149,33,PL,58,0,58
10384,150,218,PL,47,0,47
10385,4,346,PL,35,0,35
10386,1,169,PL,34,0,34
10387,150,227,PL,35,0,35
10388,1,186,PL,52,1,53
10389,149,40,PL,56,0,56
10390,4,292,PL,54,0,54
10391,1,339,PL,39,4,43
10392,3,749,PL,43,0,43
10393,3,793,PL,73,2,75
10394,8,160,PL,48,0,48
10395,8,74,PL,34,0,34
10396,1,393,PL,34,2,36
10397,149,36,PL,60,0,60
10398,150,130,PL,36,0,36
10399,4,265,PL,37,0,37
10400,8,380,PL,37,0,37
10401,9,377,PL,40,0,40
10402,1,179,PL,43,1,44
10403,1,95,PL,77,0,77
10404,1,185,PL,48,0,48
10405,7,179,PL,65,0,65
10406,149,9,PL,67,0,67
10407,3,753,PL,40,0,40
10408,5,241,PL,36,0,36
10409,6,221,PL,37,0,37
10410,7,294,PL,49,0,49
10411,8,332,PL,37,0,37
10412,1,381,PL,38,0,38
10413,4,275,PL,36,0,36
10414,9,176,PL,49,0,49
10415,3,744,PL,36,0,36
10416,4,60,PL,47,0,47
10417,7,408,PL,42,0,42
10418,9,417,PL,47,0,47
10419,4,274,PL,34,0,34
10420,6,14,PL,43,0,43
10421,6,8,PL,38,3,41
10422,9,397,PL,36,0,36
10423,2,444,PL,38,0,38
10424,2,445,PL,49,0,49
10425,2,428,PL,34,0,34
10426,4,347,PL,36,0,36
10427,149,324,PL,36,0,36
10428,4,362,PL,52,0,52
10429,6,12,PL,44,0,44
10430,8,123,PL,58,3,61
10431,149,436,PL,34,0,34
10432,150,22,PL,37,0,37
10433,1,246,PL,50,2,52
10434,1,430,PL,65,0,65
10435,7,196,PL,40,0,40
10436,8,299,PL,44,0,44
10437,2,504,PL,50,0,50
10438,5,232,PL,50,0,50
10439,8,278,PL,34,0,34
10440,9,444,PL,39,0,39
10441,7,302,PL,41,0,41
10442,8,162,PL,45,1,46
10443,5,12,PL,34,0,34
10444,1,158,PL,43,1,44
10445,1,434,PL,50,1,51
10446,149,1,PL,64,2,66
10447,149,253,PL,57,0,57
10448,150,250,PL,40,0,40
10449,2,58,PL,55,0,55
10450,7,288,PL,36,0,36
10451,6,121,PL,46,0,46
10452,8,55,PL,48,0,48
10453,3,628,PL,37,1,38
10454,9,326,PL,36,0,36
10455,2,404,PL,33,0,33
10456,2,520,PL,35,0,35
10457,6,269,PL,44,0,44
10458,6,326,PL,45,0,45
10459,2,516,PL,37,0,37
10460,5,428,PL,37,0,37
10461,1,449,PL,60,4,64
10462,2,80,PL,39,0,39
10463,3,759,PL,37,0,37
10464,7,206,PL,44,0,44
10465,8,211,PL,45,0,45
10466,1,401,PL,41,0,41
10467,3,626,PL,35,0,35
10468,3,636,PL,41,0,41
10469,4,121,PL,34,0,34
10470,2,479,PL,62,0,62
10471,4,7,PL,48,0,48
10472,2,544,PL,47,0,47
10473,4,339,PL,35,0,35
10474,8,178,PL,42,0,42
10475,150,255,PL,48,2,50
10476,6,473,PL,46,0,46
10477,8,341,PL,46,4,50
10478,8,364,PL,40,0,40
10479,7,201,PL,44,0,44
10480,149,272,PL,64,2,66
10481,2,410,PL,44,0,44
10482,5,7,PL,50,0,50
10483,3,199,PL,44,0,44
