,zona,secao,comparecimento,votos_nominais,votos_brancos,votos_nulos,votos_legenda,votos_validos
772,9,345,312,277,8,20,7,284
773,1,73,273,252,7,7,7,259
774,1,275,304,272,14,11,7,279
775,8,143,253,227,10,9,7,234
776,149,450,270,243,11,9,7,250
777,149,65,209,179,16,7,7,186
778,2,74,270,242,8,13,7,249
779,8,88,265,233,16,9,7,240
780,8,61,264,223,16,18,7,230
781,1,245,317,290,10,10,7,297
782,149,320,223,198,12,6,7,205
783,3,587,341,299,11,24,7,306
784,1,58,264,242,9,6,7,249
785,8,370,221,198,5,11,7,205
786,1,315,302,262,16,17,7,269
787,3,224,245,205,19,14,7,212
788,7,46,297,265,14,11,7,272
789,1,67,270,238,14,11,7,245
790,6,361,245,217,13,8,7,224
791,6,13,295,259,19,10,7,266
792,5,501,337,305,17,8,7,312
793,2,546,218,184,13,14,7,191
794,8,227,302,272,9,14,7,279
795,2,329,327,295,13,12,7,302
796,3,309,194,155,16,16,7,162
797,7,388,228,196,18,7,7,203
798,3,584,310,271,16,16,7,278
799,149,383,237,200,13,17,7,207
800,9,406,341,289,19,26,7,296
801,149,67,210,177,16,10,7,184
802,150,325,226,194,11,14,7,201
803,4,205,184,162,8,7,7,169
804,3,734,311,271,18,15,7,278
805,6,150,282,258,9,8,7,265
806,6,233,317,286,16,8,7,293
807,7,434,185,157,10,11,7,164
808,150,229,318,271,25,15,7,278
809,5,244,332,289,18,18,7,296
810,7,458,318,278,21,12,7,285
811,1,399,240,208,12,13,7,215
812,7,4,268,232,12,17,7,239
813,149,249,271,239,14,11,7,246
814,2,337,317,264,21,25,7,271
815,8,202,339,301,18,13,7,308
816,149,366,307,262,17,21,7,269
817,149,223,288,262,6,13,7,269
818,4,208,244,210,12,15,7,217
819,150,253,308,274,10,17,7,281
820,5,468,314,274,22,11,7,281
821,9,413,247,214,17,9,7,221
822,150,10,312,278,11,16,7,285
823,2,454,325,276,18,24,7,283
824,150,368,243,221,6,9,7,228
825,149,355,309,275,11,16,7,282
826,2,229,287,248,12,20,7,255
827,1,371,307,269,19,12,7,276
828,2,59,303,265,16,15,7,272
829,2,415,284,254,13,10,7,261
830,4,46,233,204,14,8,7,211
831,8,60,255,229,9,10,7,236
832,6,479,310,263,22,18,7,270
833,4,16,222,190,7,18,7,197
834,4,3,314,273,19,15,7,280
835,7,334,333,306,6,14,7,313
836,149,14,267,234,14,12,7,241
837,149,393,322,285,13,17,7,292
838,8,238,166,143,8,8,7,150
839,2,405,271,245,11,8,7,252
840,149,400,324,280,21,16,7,287
841,5,219,286,249,16,14,7,256
842,2,449,213,177,13,16,7,184
843,2,472,286,248,18,13,7,255
844,7,336,326,287,15,17,7,294
845,6,17,301,267,12,15,7,274
846,8,409,346,314,20,5,7,321
847,5,294,303,265,14,17,7,272
848,3,811,290,246,22,15,7,253
849,9,480,334,304,10,13,7,311
850,7,382,180,159,9,5,7,166
851,9,523,303,269,17,10,7,276
852,4,333,320,286,15,12,7,293
853,2,375,237,211,9,10,7,218
854,2,545,227,189,18,13,7,196
855,5,229,316,275,15,19,7,282
856,150,119,305,268,13,17,7,275
857,1,119,190,170,8,5,7,177
858,9,167,304,256,20,21,7,263
859,9,358,326,279,20,20,7,286
860,7,185,317,283,12,15,7,290
861,5,499,335,306,6,16,7,313
862,149,92,183,164,6,6,7,171
863,2,98,286,247,21,11,7,254
864,2,477,292,254,16,15,7,261
865,150,252,301,258,15,21,7,265
866,7,424,286,258,14,7,7,265
867,1,341,248,216,18,7,7,223
868,149,63,205,179,10,9,7,186
869,4,255,294,254,17,16,7,261
870,8,248,211,185,6,13,7,192
871,150,318,214,188,10,9,7,195
872,2,439,339,307,14,11,7,314
873,9,339,317,287,12,11,7,294
874,1,165,319,291,9,12,7,298
875,5,245,308,270,19,12,7,277
876,3,491,304,260,18,19,7,267
877,9,58,257,234,10,6,7,241
878,9,360,280,257,11,5,7,264
879,6,52,210,182,17,4,7,189
880,9,285,338,316,9,6,7,323
881,1,423,274,234,23,10,7,241
882,150,205,339,310,11,11,7,317
883,150,264,326,282,20,17,7,289
884,7,448,182,161,4,10,7,168
885,2,538,220,179,15,19,7,186
886,8,393,281,252,13,9,7,259
887,4,113,213,180,14,12,7,187
888,150,98,317,295,5,10,7,302
889,149,440,275,238,8,22,7,245
890,6,455,329,292,15,15,7,299
891,1,283,212,187,8,10,7,194
892,5,379,334,308,7,12,7,315
893,6,227,272,237,12,16,7,244
894,5,436,287,241,19,20,7,248
895,5,238,317,280,15,15,7,287
896,7,431,177,156,8,6,7,163
897,8,398,343,308,13,15,7,315
898,1,134,302,265,13,17,7,272
899,9,543,205,183,11,4,7,190
900,3,634,283,257,6,13,7,264
901,8,328,282,244,11,20,7,251
902,1,288,203,176,9,11,7,183
903,150,87,218,186,12,13,7,193
904,149,60,196,171,10,8,7,178
905,150,157,254,222,16,9,7,229
906,150,257,332,289,16,20,7,296
907,4,184,305,275,8,15,7,282
908,1,132,282,255,10,10,7,262
909,150,276,298,270,6,15,7,277
910,7,444,190,165,8,10,7,172
911,150,292,266,232,12,15,7,239
912,3,674,318,282,15,14,7,289
913,8,4,279,247,11,14,7,254
914,3,700,298,258,17,16,7,265
915,4,115,203,176,9,11,7,183
916,1,314,291,261,8,15,7,268
917,8,70,261,229,11,14,7,236
918,9,398,302,254,23,18,7,261
919,8,357,284,259,9,9,7,266
920,2,314,310,284,10,9,7,291
921,7,276,316,287,13,9,7,294
922,7,435,184,153,13,11,7,160
923,2,416,285,247,20,11,7,254
924,3,594,322,274,27,14,7,281
925,6,273,289,254,15,13,7,261
926,8,315,299,258,9,25,7,265
927,8,416,267,236,15,9,7,243
928,1,433,271,237,16,11,7,244
929,3,470,345,309,13,16,7,316
930,1,321,286,244,13,22,7,251
931,9,414,232,190,20,15,7,197
932,150,309,298,263,11,17,7,270
933,3,217,173,148,8,10,7,155
934,8,314,177,154,7,9,7,161
935,5,407,314,261,22,24,7,268
936,3,42,183,153,15,8,7,160
937,1,176,259,238,8,6,7,245
938,4,361,313,271,16,19,7,278
939,150,341,327,275,25,20,7,282
940,150,355,300,263,11,19,7,270
941,2,76,269,247,8,7,7,254
942,5,33,304,278,10,9,7,285
943,4,268,288,262,10,9,7,269
944,7,304,295,258,18,12,7,265
945,149,106,183,151,14,11,7,158
946,5,234,210,175,11,17,7,182
947,8,329,280,248,10,15,7,255
948,8,392,283,242,11,23,7,249
949,5,513,286,259,8,12,7,266
950,5,476,308,262,17,22,7,269
951,3,780,304,252,22,23,7,259
952,5,265,300,261,17,15,7,268
953,5,218,273,245,14,7,7,252
954,150,263,245,205,18,15,7,212
955,150,360,297,263,17,10,7,270
956,6,349,267,229,19,12,7,236
957,9,516,329,292,14,16,7,299
958,150,12,305,262,17,19,7,269
959,6,235,290,250,19,14,7,257
960,150,208,258,233,10,8,7,240
961,5,209,331,288,16,20,7,295
962,2,495,281,243,12,19,7,250
963,2,97,259,228,12,12,7,235
964,8,306,226,207,9,3,7,214
965,1,432,263,229,16,11,7,236
966,4,257,300,262,15,16,7,269
967,7,440,183,154,10,12,7,161
968,1,55,299,268,11,13,7,275
969,149,370,334,282,26,19,7,289
970,149,105,176,151,10,7,8,159
971,149,363,314,272,10,24,8,280
972,8,379,231,201,10,12,8,209
973,1,309,273,228,23,14,8,236
974,9,301,345,317,10,10,8,325
975,1,111,201,167,17,9,8,175
976,5,368,310,272,16,14,8,280
977,1,64,274,239,19,8,8,247
978,6,464,293,262,12,11,8,270
979,7,198,316,286,9,13,8,294
980,150,350,305,268,12,17,8,276
981,4,30,210,179,12,11,8,187
982,8,286,261,230,10,13,8,238
983,149,118,217,192,10,7,8,200
984,4,343,324,282,13,21,8,290
985,150,140,333,298,15,12,8,306
986,149,359,309,258,24,19,8,266
987,5,1,344,304,18,14,8,312
988,9,330,314,276,16,14,8,284
989,2,445,220,192,7,13,8,200
990,2,230,326,275,20,23,8,283
991,7,253,331,271,27,25,8,279
992,7,266,313,284,14,7,8,292
993,150,16,316,276,12,20,8,284
994,2,332,297,254,20,15,8,262
995,149,352,297,262,10,17,8,270
996,149,69,203,171,18,6,8,179
997,6,301,247,220,8,11,8,228
998,3,694,340,292,18,22,8,300
999,150,357,326,279,22,17,8,287
1000,8,395,338,297,19,14,8,305
1001,150,89,250,218,12,12,8,226
1002,9,418,347,308,19,12,8,316
1003,3,263,313,267,19,19,8,275
1004,6,389,280,246,11,15,8,254
1005,149,398,317,271,18,20,8,279
1006,4,18,232,206,6,12,8,214
1007,6,54,209,180,11,10,8,188
1008,2,551,327,286,18,15,8,294
1009,7,347,328,299,15,6,8,307
1010,1,186,256,223,12,13,8,231
1011,9,328,319,278,13,20,8,286
1012,6,459,276,242,11,15,8,250
1013,149,7,273,239,12,14,8,247
1014,3,600,326,276,21,21,8,284
1015,8,400,345,293,24,20,8,301
1016,149,71,223,193,15,7,8,201
1017,149,3,259,220,19,12,8,228
1018,5,354,334,301,12,13,8,309
1019,5,20,291,259,11,13,8,267
1020,8,361,300,260,17,15,8,268
1021,5,291,297,262,15,12,8,270
1022,4,217,250,219,11,12,8,227
1023,8,147,265,224,16,17,8,232
1024,1,273,314,273,15,18,8,281
1025,6,270,344,300,16,20,8,308
1026,6,357,316,284,12,12,8,292
1027,3,745,333,291,16,18,8,299
1028,4,226,266,229,20,9,8,237
1029,2,491,286,254,12,12,8,262
1030,4,36,284,240,23,13,8,248
1031,6,437,281,247,12,14,8,255
1032,7,396,231,206,13,4,8,214
1033,4,221,319,289,10,12,8,297
1034,3,655,319,275,18,18,8,283
1035,4,339,317,267,23,19,8,275
1036,5,384,340,315,8,9,8,323
1037,150,326,224,193,11,12,8,201
1038,7,408,228,196,7,17,8,204
1039,5,151,332,288,15,21,8,296
1040,4,318,331,294,13,16,8,302
1041,6,12,288,255,15,10,8,263
1042,7,164,297,265,14,10,8,273
1043,1,392,301,248,18,27,8,256
1044,3,723,171,148,7,8,8,156
1045,149,261,296,261,14,13,8,269
1046,8,282,283,248,12,15,8,256
1047,150,34,326,285,15,18,8,293
1048,3,350,264,225,15,16,8,233
1049,8,347,291,261,12,10,8,269
1050,149,331,317,262,21,26,8,270
1051,1,389,316,270,17,21,8,278
1052,7,432,170,146,5,11,8,154
1053,4,303,256,221,16,11,8,229
1054,6,29,304,267,14,15,8,275
1055,149,305,255,216,13,18,8,224
1056,4,149,350,315,13,14,8,323
1057,6,424,326,285,17,16,8,293
1058,5,251,302,244,31,19,8,252
1059,2,512,303,267,17,11,8,275
1060,8,116,299,268,8,15,8,276
1061,2,422,301,247,27,19,8,255
1062,149,296,288,251,16,13,8,259
1063,9,353,329,300,12,9,8,308
1064,6,447,338,296,13,21,8,304
1065,4,271,316,279,18,11,8,287
1066,4,9,279,243,15,13,8,251
1067,150,330,316,290,8,10,8,298
1068,6,461,265,238,11,8,8,246
1069,2,468,285,251,14,12,8,259
1070,2,362,167,140,9,10,8,148
1071,3,742,324,291,12,13,8,299
1072,5,440,311,270,15,18,8,278
1073,150,95,298,257,20,13,8,265
1074,2,75,274,240,9,17,8,248
1075,9,46,339,308,7,16,8,316
1076,9,493,308,262,25,13,8,270
1077,4,140,279,246,11,14,8,254
1078,150,294,293,259,12,14,8,267
1079,4,28,215,192,10,5,8,200
1080,149,397,314,272,18,16,8,280
1081,6,468,345,307,17,13,8,315
1082,150,188,305,264,14,19,8,272
1083,5,454,322,273,23,18,8,281
1084,3,618,321,277,17,19,8,285
1085,2,34,317,275,18,16,8,283
1086,1,133,279,246,8,17,8,254
1087,3,702,295,253,14,20,8,261
1088,6,472,331,307,7,9,8,315
1089,6,364,309,264,20,17,8,272
1090,3,633,307,275,12,12,8,283
1091,8,76,192,159,11,14,8,167
1092,3,683,311,261,18,24,8,269
1093,2,84,265,239,10,8,8,247
1094,149,120,229,203,12,6,8,211
1095,8,136,295,260,17,10,8,268
1096,8,229,298,265,15,10,8,273
1097,150,254,242,217,9,8,8,225
1098,9,460,330,288,17,17,8,296
1099,150,214,310,271,16,15,8,279
1100,149,389,321,274,17,22,8,282
1101,7,214,321,286,11,16,8,294
1102,4,137,215,178,18,11,8,186
1103,8,156,260,228,15,9,8,236
1104,1,305,275,236,17,14,8,244
1105,3,689,305,269,14,14,8,277
1106,150,259,255,216,16,15,8,224
1107,149,349,269,232,17,12,8,240
1108,149,446,285,251,14,12,8,259
1109,4,295,293,261,13,11,8,269
1110,3,762,291,260,12,11,8,268
1111,149,234,299,262,13,16,8,270
1112,5,495,342,301,18,15,8,309
1113,5,510,292,247,23,14,8,255
1114,8,245,290,267,11,4,8,275
1115,5,165,336,296,15,17,8,304
1116,3,737,329,293,14,14,8,301
1117,149,109,167,143,9,7,8,151
1118,3,619,321,276,22,15,8,284
1119,7,5,284,242,14,20,8,250
1120,1,436,287,244,12,23,8,252
1121,2,508,276,240,14,14,8,248
1122,3,373,318,278,18,14,8,286
1123,149,347,272,237,13,14,8,245
1124,7,325,259,232,11,8,8,240
1125,9,170,299,271,11,9,8,279
1126,2,506,258,230,12,8,8,238
1127,4,331,330,290,20,12,8,298
1128,2,155,326,283,18,17,8,291
1129,2,548,333,291,14,20,8,299
1130,6,325,261,224,12,17,8,232
1131,149,452,157,136,8,5,8,144
1132,8,354,292,260,15,9,8,268
1133,4,287,306,268,12,18,8,276
1134,150,213,316,273,14,21,8,281
1135,9,530,319,273,22,16,8,281
1136,9,59,258,226,10,14,8,234
1137,2,537,334,286,19,21,8,294
1138,8,165,302,276,10,8,8,284
1139,9,370,279,240,15,16,8,248
1140,149,15,270,240,13,9,8,248
1141,6,154,299,272,8,11,8,280
1142,9,529,304,278,9,9,8,286
1143,1,386,319,281,12,18,8,289
1144,5,13,314,278,15,13,8,286
1145,149,373,330,282,26,14,8,290
1146,149,316,213,173,13,19,8,181
1147,6,161,325,296,14,7,8,304
1148,149,12,269,227,20,14,8,235
1149,2,497,266,235,15,8,8,243
1150,8,68,260,221,17,14,8,229
1151,7,375,308,279,11,10,8,287
1152,149,99,166,138,12,8,8,146
1153,150,249,301,264,16,13,8,272
1154,150,305,299,267,12,12,8,275
1155,150,27,313,278,11,16,8,286
1156,8,92,248,211,18,11,8,219
1157,2,80,263,226,11,18,8,234
1158,1,390,307,260,11,28,8,268
1159,6,14,288,247,20,13,8,255
1160,5,479,232,199,12,13,8,207
1161,2,471,290,248,16,18,8,256
1162,5,458,328,300,8,12,8,308
1163,6,169,325,288,14,15,8,296
1164,4,347,314,273,18,15,8,281
1165,9,329,303,276,10,9,8,284
1166,150,372,340,309,18,5,8,317
1167,3,381,249,208,19,14,8,216
1168,4,213,249,219,13,9,8,227
1169,9,531,312,280,19,5,8,288
1170,2,298,311,282,8,13,8,290
1171,1,163,231,208,8,7,8,216
1172,150,279,286,253,17,8,8,261
1173,149,253,282,251,13,10,8,259
1174,7,199,314,284,10,12,8,292
1175,3,417,331,290,21,12,8,298
1176,1,428,289,255,12,14,8,263
1177,149,59,217,186,14,9,8,194
1178,1,337,288,247,10,23,8,255
1179,2,526,339,297,11,23,8,305
1180,8,77,179,159,8,4,8,167
1181,4,121,300,255,18,19,8,263
1182,3,660,176,152,7,9,8,160
1183,5,498,341,303,17,13,8,311
1184,9,238,324,289,18,9,8,297
1185,6,323,272,232,15,17,8,240
1186,7,456,323,280,18,17,8,288
1187,2,523,311,258,19,26,8,266
1188,5,378,314,271,15,20,8,279
1189,5,462,334,302,12,12,8,310
1190,5,217,337,302,13,14,8,310
1191,1,406,258,226,14,10,8,234
1192,150,220,240,212,10,10,8,220
1193,1,289,248,220,14,6,8,228
1194,1,340,305,272,17,8,8,280
1195,7,303,315,271,17,19,8,279
1196,3,637,301,271,9,13,8,279
1197,4,335,207,188,4,7,8,196
1198,3,703,308,253,28,19,8,261
1199,6,157,285,256,9,12,8,264
1200,5,488,237,202,12,15,8,210
1201,2,374,250,218,14,10,8,226
1202,150,283,260,223,11,18,8,231
1203,4,51,265,226,16,15,8,234
1204,1,279,322,289,14,11,8,297
1205,149,445,288,247,20,13,8,255
1206,2,85,275,244,12,11,8,252
1207,4,317,323,274,19,22,8,282
1208,2,522,326,284,11,23,8,292
1209,150,262,291,261,15,7,8,269
1210,6,48,196,167,8,13,8,175
1211,2,393,293,251,22,12,8,259
1212,5,457,343,318,6,11,8,326
1213,3,632,304,268,10,18,8,276
1214,8,302,216,187,6,15,8,195
1215,1,63,257,229,12,8,8,237
1216,3,203,184,161,7,8,8,169
1217,149,58,211,180,11,12,8,188
1218,8,312,209,180,7,14,8,188
1219,8,391,290,261,9,12,8,269
1220,2,421,293,254,10,21,8,262
1221,5,367,315,267,17,23,8,275
1222,1,297,299,254,24,13,8,262
1223,3,235,195,161,11,15,8,169
1224,1,413,303,261,20,14,8,269
1225,1,434,267,233,12,14,8,241
1226,3,379,307,265,17,17,8,273
1227,3,641,300,261,14,17,8,269
1228,4,191,280,248,10,14,8,256
1229,9,79,320,282,14,16,8,290
1230,2,324,311,269,17,17,8,277
1231,1,352,279,236,16,19,8,244
1232,4,114,192,154,14,16,8,162
1233,1,115,201,173,11,9,8,181
1234,150,155,259,225,8,18,8,233
1235,6,122,305,272,12,13,8,280
1236,6,387,273,237,18,10,8,245
1237,149,21,278,236,21,13,8,244
1238,6,50,216,187,10,11,8,195
1239,3,640,284,261,10,5,8,269
1240,5,414,304,266,13,17,8,274
1241,4,289,305,263,17,17,8,271
1242,1,70,256,220,14,14,8,228
1243,6,462,271,230,15,18,8,238
1244,7,163,298,273,9,8,8,281
1245,9,477,312,289,4,11,8,297
1246,2,457,318,278,16,16,8,286
1247,1,254,333,299,15,11,8,307
1248,150,304,309,269,8,24,8,277
1249,7,312,324,293,13,10,8,301
1250,1,456,269,237,8,16,8,245
1251,3,792,341,315,10,8,8,323
1252,4,239,257,231,7,11,8,239
1253,1,32,281,253,12,8,8,261
1254,9,505,272,241,14,9,8,249
1255,1,142,238,206,16,8,8,214
1256,149,341,244,203,12,21,8,211
1257,3,620,333,283,24,18,8,291
1258,149,314,310,265,11,26,8,273
1259,150,224,316,279,12,17,8,287
1260,149,381,297,244,18,27,8,252
1261,7,190,318,284,10,16,8,292
1262,1,253,255,217,20,10,8,225
1263,6,332,268,232,17,11,8,240
1264,9,483,335,287,23,17,8,295
1265,1,212,271,231,16,16,8,239
1266,3,740,326,282,17,19,8,290
1267,8,67,240,212,10,10,8,220
1268,150,227,304,266,10,20,8,274
1269,6,436,276,253,5,10,8,261
1270,7,2,285,251,7,19,8,259
1271,2,444,221,184,13,16,8,192
1272,149,295,174,147,14,5,8,155
1273,1,301,314,274,13,19,8,282
1274,6,209,345,304,15,18,8,312
1275,3,727,176,152,3,13,8,160
1276,3,460,331,280,15,28,8,288
1277,5,249,320,291,8,13,8,299
1278,1,405,250,206,16,20,8,214
1279,149,111,203,178,9,8,8,186
1280,3,453,323,284,11,20,8,292
1281,9,518,334,291,20,15,8,299
1282,6,268,305,276,9,12,8,284
1283,150,323,205,174,9,14,8,182
1284,9,311,311,285,7,11,8,293
1285,2,315,330,280,21,21,8,288
1286,150,168,249,222,10,9,8,230
1287,8,280,243,217,10,8,8,225
1288,2,527,333,289,18,18,8,297
1289,5,371,314,268,21,17,8,276
1290,3,775,322,275,17,22,8,283
1291,7,363,259,220,16,15,8,228
1292,8,272,269,239,8,14,8,247
1293,6,480,219,200,6,5,8,208
1294,8,71,195,172,8,7,8,180
1295,2,344,310,275,12,15,8,283
1296,149,104,186,152,16,10,8,160
1297,5,34,287,260,10,9,8,268
1298,8,117,297,268,11,10,8,276
1299,2,428,326,286,19,13,8,294
1300,150,101,223,198,9,8,8,206
1301,150,133,287,257,10,12,8,265
1302,150,25,330,293,8,21,8,301
1303,9,221,335,297,18,12,8,305
1304,149,379,306,257,15,26,8,265
1305,9,287,335,308,10,9,8,316
1306,9,63,208,188,8,4,8,196
1307,7,335,306,268,14,16,8,276
1308,8,93,256,231,9,8,8,239
1309,6,474,336,305,13,10,8,313
1310,1,451,253,217,10,18,8,225
1311,8,269,281,256,9,8,8,264
1312,2,442,211,173,13,17,8,181
1313,1,388,312,268,15,21,8,276
1314,1,418,333,288,20,17,8,296
1315,5,257,296,257,12,19,8,265
1316,4,299,132,109,7,8,8,117
1317,1,116,185,169,6,2,8,177
1318,7,320,325,286,10,21,8,294
1319,149,328,344,295,29,11,9,304
1320,7,53,308,265,20,14,9,274
1321,4,14,221,194,8,10,9,203
1322,3,675,315,272,12,22,9,281
1323,7,420,267,239,10,9,9,248
1324,8,386,259,227,7,16,9,236
1325,2,386,221,179,12,21,9,188
1326,6,26,256,223,10,14,9,232
1327,150,300,258,217,17,15,9,226
1328,6,40,295,255,16,15,9,264
1329,1,62,278,239,17,13,9,248
1330,8,363,297,262,12,14,9,271
1331,6,23,269,243,11,6,9,252
1332,149,44,259,219,17,14,9,228
1333,7,177,319,284,13,13,9,293
1334,3,776,313,269,18,17,9,278
1335,9,11,251,219,11,12,9,228
1336,1,135,281,241,12,19,9,250
1337,1,417,306,275,8,14,9,284
1338,1,438,267,234,14,10,9,243
1339,7,230,294,267,12,6,9,276
1340,1,266,308,269,13,17,9,278
1341,2,316,368,312,25,22,9,321
1342,5,231,304,273,9,13,9,282
1343,149,4,276,234,16,17,9,243
1344,8,237,319,288,17,5,9,297
1345,8,171,271,234,16,12,9,243
1346,150,346,300,258,16,17,9,267
1347,150,4,313,278,14,12,9,287
1348,2,277,325,283,18,15,9,292
1349,6,341,243,203,20,11,9,212
1350,149,403,332,277,21,25,9,286
1351,149,114,222,195,11,7,9,204
1352,8,290,264,229,13,13,9,238
1353,3,802,272,227,24,12,9,236
1354,9,399,296,260,12,15,9,269
1355,1,184,285,251,11,14,9,260
1356,149,408,299,251,20,19,9,260
1357,6,203,347,314,13,11,9,323
1358,7,52,302,257,21,15,9,266
1359,8,236,322,292,14,7,9,301
1360,150,92,314,275,19,11,9,284
1361,3,189,294,251,12,22,9,260
1362,4,316,331,295,14,13,9,304
1363,1,56,302,260,21,12,9,269
1364,6,71,258,221,13,15,9,230
1365,149,73,212,183,11,9,9,192
1366,6,419,337,305,12,11,9,314
1367,150,139,334,303,13,9,9,312
1368,150,13,310,276,11,14,9,285
1369,149,377,293,239,20,25,9,248
1370,150,238,328,297,13,9,9,306
1371,2,57,234,203,12,10,9,212
1372,150,61,301,266,8,18,9,275
1373,6,416,324,286,16,13,9,295
1374,2,511,252,227,9,7,9,236
1375,2,544,230,201,11,9,9,210
1376,149,310,270,222,20,19,9,231
1377,2,492,286,256,6,15,9,265
1378,4,334,331,285,22,15,9,294
1379,8,125,325,281,21,14,9,290
1380,150,354,309,266,16,18,9,275
1381,1,311,294,248,23,14,9,257
1382,9,368,296,260,14,13,9,269
1383,2,550,325,271,20,25,9,280
1384,1,296,326,290,17,10,9,299
1385,3,712,317,265,26,17,9,274
1386,150,352,299,259,13,18,9,268
1387,150,319,207,170,12,16,9,179
1388,7,355,307,268,18,12,9,277
1389,149,298,314,278,14,13,9,287
1390,1,376,317,272,16,20,9,281
1391,2,64,319,268,23,19,9,277
1392,7,213,288,252,17,10,9,261
1393,6,228,271,241,11,10,9,250
1394,6,265,292,259,12,12,9,268
1395,1,395,296,257,9,21,9,266
1396,150,298,278,241,11,17,9,250
1397,2,435,254,210,15,20,9,219
1398,6,425,323,282,14,18,9,291
1399,2,534,330,287,15,19,9,296
1400,5,199,330,303,9,9,9,312
1401,150,310,315,283,10,13,9,292
1402,2,103,244,207,11,17,9,216
1403,2,461,333,293,16,15,9,302
1404,2,531,327,289,15,14,9,298
1405,150,132,291,263,9,10,9,272
1406,4,323,331,293,16,13,9,302
1407,4,306,265,231,11,14,9,240
1408,9,8,248,215,13,11,9,224
1409,1,396,252,220,13,10,9,229
1410,4,293,313,267,18,19,9,276
1411,150,315,303,275,5,14,9,284
1412,4,42,233,201,8,15,9,210
1413,150,91,323,287,15,12,9,296
1414,7,208,307,276,9,13,9,285
1415,5,511,291,250,15,17,9,259
1416,149,380,291,246,20,16,9,255
1417,7,372,263,225,16,13,9,234
1418,5,446,305,269,13,14,9,278
1419,2,404,280,255,6,10,9,264
1420,1,425,267,231,15,12,9,240
1421,8,78,187,163,8,7,9,172
1422,150,222,329,293,13,14,9,302
1423,9,234,325,279,20,17,9,288
1424,3,736,328,291,13,15,9,300
1425,8,150,214,183,11,11,9,192
1426,149,438,285,238,25,13,9,247
1427,3,725,187,162,9,7,9,171
1428,7,241,317,276,16,16,9,285
1429,4,98,278,238,16,15,9,247
1430,5,472,277,244,15,9,9,253
1431,150,195,323,286,12,16,9,295
1432,9,246,356,330,6,11,9,339
1433,5,497,323,279,17,18,9,288
1434,8,80,190,165,6,10,9,174
1435,1,161,315,275,14,17,9,284
1436,150,194,265,241,8,7,9,250
1437,4,280,325,280,20,16,9,289
1438,5,9,314,273,19,13,9,282
1439,3,789,320,271,19,21,9,280
1440,2,414,300,264,17,10,9,273
1441,2,379,207,173,12,13,9,182
1442,150,1,317,286,6,16,9,295
1443,9,310,322,291,9,13,9,300
1444,4,87,307,275,9,14,9,284
1445,149,93,168,141,8,10,9,150
1446,6,174,342,307,15,11,9,316
1447,8,90,239,216,10,4,9,225
1448,149,246,284,250,13,12,9,259
1449,1,298,299,258,16,16,9,267
1450,150,207,325,284,17,15,9,293
1451,7,367,315,287,8,11,9,296
1452,7,171,285,250,14,12,9,259
1453,4,163,325,283,19,14,9,292
1454,8,353,289,249,11,20,9,258
1455,149,439,266,237,11,9,9,246
1456,149,372,322,263,23,27,9,272
1457,7,186,327,285,19,14,9,294
1458,5,445,321,280,10,22,9,289
1459,9,273,342,313,13,7,9,322
1460,7,318,294,271,6,8,9,280
1461,2,350,301,256,19,17,9,265
1462,5,400,330,294,14,13,9,303
1463,2,381,198,165,13,11,9,174
1464,8,388,290,253,9,19,9,262
1465,3,774,333,289,15,20,9,298
1466,1,411,311,255,22,25,9,264
1467,9,434,335,292,16,18,9,301
1468,8,362,303,274,10,10,9,283
1469,1,231,255,223,13,10,9,232
1470,149,294,252,214,16,13,9,223
1471,4,124,320,288,12,11,9,297
1472,9,449,337,301,10,17,9,310
1473,3,616,336,285,24,18,9,294
1474,9,324,398,360,17,12,9,369
1475,4,247,303,272,7,15,9,281
1476,149,409,295,261,9,16,9,270
1477,8,291,359,320,11,19,9,329
1478,149,50,255,210,19,17,9,219
1479,8,303,214,191,8,6,9,200
1480,149,70,216,193,9,5,9,202
1481,150,289,299,246,21,23,9,255
1482,6,216,300,271,12,8,9,280
1483,4,283,310,267,17,17,9,276
1484,4,123,325,287,12,17,9,296
1485,5,277,302,268,12,13,9,277
1486,5,471,313,279,10,15,9,288
1487,3,604,313,266,17,21,9,275
1488,6,434,277,246,13,9,9,255
1489,5,54,261,226,13,13,9,235
1490,7,222,315,282,13,11,9,291
1491,6,466,285,247,15,14,9,256
1492,9,378,315,281,10,15,9,290
1493,3,44,163,139,8,7,9,148
1494,4,21,271,231,13,18,9,240
1495,8,74,197,170,10,8,9,179
1496,2,60,329,288,17,15,9,297
1497,8,293,340,310,13,8,9,319
1498,4,212,315,270,14,22,9,279
1499,1,394,324,285,12,18,9,294
1500,150,211,313,284,9,11,9,293
1501,2,78,269,239,12,9,9,248
1502,5,14,317,268,16,24,9,277
1503,5,514,250,226,9,6,9,235
1504,150,171,263,228,10,16,9,237
1505,2,494,277,240,8,20,9,249
1506,149,269,297,258,13,17,9,267
1507,5,506,314,264,22,19,9,273
1508,150,339,338,304,16,9,9,313
1509,4,150,287,259,10,9,9,268
1510,3,589,319,267,18,25,9,276
1511,149,303,320,278,18,15,9,287
1512,9,44,320,291,12,8,9,300
1513,4,26,236,193,15,19,9,202
1514,4,75,346,311,12,14,9,320
1515,149,315,222,189,10,14,9,198
1516,7,148,248,211,7,21,9,220
1517,5,372,308,261,21,17,9,270
