,sigla_partido,EBAIRRNOMEOF,comparecimento,votos_totais
651,PP,AFOGADOS,23970,980
652,PP,AGUA FRIA,21755,676
653,PP,ALTO JOSE BONIFACIO,6111,189
654,PP,ALTO JOSE DO PINHO,8184,195
655,PP,ALTO SANTA TEREZINHA,720,25
656,PP,APIPUCOS,2141,68
657,PP,AREIAS,21538,1040
658,PP,ARRUDA,20390,596
659,PP,BARRO,7084,250
660,PP,BEBERIBE,18722,1442
661,PP,BOA VIAGEM,62230,1702
662,PP,BOA VISTA,14400,390
663,PP,BOMBA DO HEMETERIO,6864,180
664,PP,BONGI,2782,96
665,PP,BRASILIA TEIMOSA,9212,281
666,PP,BREJO DA GUABIRABA,6466,733
667,PP,BREJO DE BEBERIBE,2614,317
668,PP,CABANGA,1491,35
669,PP,CAJUEIRO,6579,355
670,PP,CAMPINA DO BARRETO,5940,244
671,PP,CAMPO GRANDE,17284,460
672,PP,CASA AMARELA,43142,1933
673,PP,CASA FORTE,10157,174
674,PP,CIDADE UNIVERSITARIA,10950,246
675,PP,COHAB,10911,411
676,PP,CORDEIRO,26903,857
677,PP,CORREGO DO JENIPAPO,56,5
678,PP,DERBY,1512,26
679,PP,DOIS IRMAOS,5423,166
680,PP,DOIS UNIDOS,9367,1541
681,PP,ENCRUZILHADA,7089,176
682,PP,ENGENHO DO MEIO,17273,659
683,PP,ESPINHEIRO,5549,110
684,PP,ESTANCIA,16679,639
685,PP,FUNDAO,8298,345
686,PP,GRACAS,21250,385
687,PP,GUABIRABA,4763,542
688,PP,HIPODROMO,5019,127
689,PP,IBURA,67532,2725
690,PP,ILHA DO LEITE,3227,91
691,PP,ILHA DO RETIRO,985,30
692,PP,ILHA JOANA BEZERRA,1742,37
693,PP,IMBIRIBEIRA,39390,1294
694,PP,IPSEP,12429,495
695,PP,IPUTINGA,26310,1046
696,PP,JAQUEIRA,658,21
697,PP,JARDIM SAO PAULO,21495,1460
698,PP,JORDAO,21414,877
699,PP,LINHA DO TIRO,10900,695
700,PP,MACAXEIRA,15211,1118
701,PP,MADALENA,33474,856
702,PP,MANGABEIRA,3837,135
703,PP,MONTEIRO,4044,99
704,PP,MORRO DA CONCEICAO,2937,100
705,PP,MUSTARDINHA,15662,629
706,PP,NOVA DESCOBERTA,25012,2255
707,PP,PARNAMIRIM,4244,81
708,PP,PASSARINHO,2273,231
709,PP,PINA,22677,645
710,PP,POCO,1311,20
711,PP,PORTO DA MADEIRA,4561,198
712,PP,ROSARINHO,5358,95
713,PP,SAN MARTIN,12852,526
714,PP,SANCHO,3558,84
715,PP,SANTO AMARO,20199,523
716,PP,SAO JOSE,9379,306
717,PP,TAMARINEIRA,7754,209
718,PP,TEJIPIO,25915,904
719,PP,TORRE,8581,287
720,PP,TORREAO,1293,30
721,PP,TORROES,12973,581
722,PP,TOTO,998,22
723,PP,VARZEA,33806,1064
724,PP,VASCO DA GAMA,18835,1090
725,PP,ZUMBI,5963,222
726,PRD,AFLITOS,2464,33
727,PRD,AFOGADOS,23970,1646
728,PRD,AGUA FRIA,21755,467
729,PRD,ALTO JOSE BONIFACIO,6111,479
730,PRD,ALTO JOSE DO PINHO,8184,468
731,PRD,ALTO SANTA TEREZINHA,720,54
732,PRD,APIPUCOS,2141,141
733,PRD,AREIAS,20832,299
734,PRD,ARRUDA,20390,630
735,PRD,BARRO,5779,43
736,PRD,BEBERIBE,18722,424
737,PRD,BOA VIAGEM,53851,509
738,PRD,BOA VISTA,14400,365
739,PRD,BOMBA DO HEMETERIO,6864,324
740,PRD,BONGI,2782,76
741,PRD,BRASILIA TEIMOSA,9212,184
742,PRD,BREJO DA GUABIRABA,6466,79
743,PRD,BREJO DE BEBERIBE,2614,81
744,PRD,CABANGA,1491,34
745,PRD,CAJUEIRO,6579,238
746,PRD,CAMPINA DO BARRETO,5940,219
747,PRD,CAMPO GRANDE,17284,1069
748,PRD,CASA AMARELA,43142,1816
749,PRD,CASA FORTE,10157,194
750,PRD,CIDADE UNIVERSITARIA,10715,140
751,PRD,COHAB,9501,106
752,PRD,CORDEIRO,26903,409
753,PRD,DERBY,1077,19
754,PRD,DOIS IRMAOS,5423,755
755,PRD,DOIS UNIDOS,9367,206
756,PRD,ENCRUZILHADA,6845,141
757,PRD,ENGENHO DO MEIO,17273,489
758,PRD,ESPINHEIRO,5549,124
759,PRD,ESTANCIA,16630,306
760,PRD,FUNDAO,8298,235
761,PRD,GRACAS,21441,346
762,PRD,GUABIRABA,4763,62
763,PRD,HIPODROMO,5019,214
764,PRD,IBURA,59870,537
765,PRD,ILHA DO LEITE,3227,63
766,PRD,ILHA DO RETIRO,985,12
767,PRD,ILHA JOANA BEZERRA,1742,27
768,PRD,IMBIRIBEIRA,35825,473
769,PRD,IPSEP,11045,121
770,PRD,IPUTINGA,26310,468
771,PRD,JAQUEIRA,658,15
772,PRD,JARDIM SAO PAULO,20388,236
773,PRD,JORDAO,20303,220
774,PRD,LINHA DO TIRO,10900,383
775,PRD,MACAXEIRA,15211,479
776,PRD,MADALENA,32805,564
777,PRD,MANGABEIRA,3837,181
778,PRD,MONTEIRO,4044,223
779,PRD,MORRO DA CONCEICAO,2937,152
780,PRD,MUSTARDINHA,15662,530
781,PRD,NOVA DESCOBERTA,25012,929
782,PRD,PARNAMIRIM,4545,126
783,PRD,PASSARINHO,2273,38
784,PRD,PINA,22533,912
785,PRD,POCO,1143,22
786,PRD,PORTO DA MADEIRA,4561,121
787,PRD,ROSARINHO,5358,78
788,PRD,SAN MARTIN,12852,401
789,PRD,SANCHO,3558,27
790,PRD,SANTO AMARO,20199,405
791,PRD,SAO JOSE,9379,191
792,PRD,TAMARINEIRA,7754,265
793,PRD,TEJIPIO,24790,304
794,PRD,TORRE,8581,201
795,PRD,TORREAO,1293,75
796,PRD,TORROES,12973,463
797,PRD,TOTO,678,4
798,PRD,VARZEA,33484,698
799,PRD,VASCO DA GAMA,18835,673
800,PRD,ZUMBI,5963,108
801,PSB,AFLITOS,9856,3660
802,PSB,AFOGADOS,95880,49772
803,PSB,AGUA FRIA,87020,50544
804,PSB,ALTO JOSE BONIFACIO,24444,16326
805,PSB,ALTO JOSE DO PINHO,32736,19434
806,PSB,ALTO SANTA TEREZINHA,2880,1788
807,PSB,APIPUCOS,8564,4228
808,PSB,AREIAS,86152,45924
809,PSB,ARRUDA,81560,42840
810,PSB,BARRO,28336,17586
811,PSB,BEBERIBE,74888,44864
812,PSB,BOA VIAGEM,251652,89542
813,PSB,BOA VISTA,57600,25806
814,PSB,BOMBA DO HEMETERIO,27456,16212
815,PSB,BONGI,11128,5772
816,PSB,BRASILIA TEIMOSA,36848,18960
817,PSB,BREJO DA GUABIRABA,25864,17976
818,PSB,BREJO DE BEBERIBE,10456,6616
819,PSB,CABANGA,5964,3392
820,PSB,CAJUEIRO,26316,13418
821,PSB,CAMPINA DO BARRETO,23760,13472
822,PSB,CAMPO GRANDE,69136,39446
823,PSB,CASA AMARELA,172568,89336
824,PSB,CASA FORTE,40628,16066
825,PSB,CIDADE UNIVERSITARIA,43800,19918
826,PSB,COHAB,43644,25284
827,PSB,CORDEIRO,107612,59384
828,PSB,CORREGO DO JENIPAPO,224,166
829,PSB,DERBY,6048,2252
830,PSB,DOIS IRMAOS,21692,11090
831,PSB,DOIS UNIDOS,37468,21778
832,PSB,ENCRUZILHADA,28356,11760
833,PSB,ENGENHO DO MEIO,69092,35662
834,PSB,ESPINHEIRO,22196,8934
835,PSB,ESTANCIA,67828,40912
836,PSB,FUNDAO,33192,18058
837,PSB,GRACAS,86720,30732
838,PSB,GUABIRABA,19052,11916
839,PSB,HIPODROMO,20076,10532
840,PSB,IBURA,270128,147342
841,PSB,ILHA DO LEITE,12908,8008
842,PSB,ILHA DO RETIRO,3940,2124
843,PSB,ILHA JOANA BEZERRA,6968,4544
844,PSB,IMBIRIBEIRA,157560,70016
845,PSB,IPSEP,49716,23542
846,PSB,IPUTINGA,105240,60012
847,PSB,JAQUEIRA,2632,1384
848,PSB,JARDIM SAO PAULO,85980,49118
849,PSB,JORDAO,85656,40640
850,PSB,LINHA DO TIRO,43600,27912
851,PSB,MACAXEIRA,60844,37156
852,PSB,MADALENA,133896,63404
853,PSB,MANGABEIRA,15348,8694
854,PSB,MONTEIRO,16176,7878
855,PSB,MORRO DA CONCEICAO,11748,6688
856,PSB,MUSTARDINHA,62648,36892
857,PSB,NOVA DESCOBERTA,100048,63148
858,PSB,PARNAMIRIM,18180,7172
859,PSB,PASSARINHO,9092,5290
860,PSB,PINA,90708,44506
861,PSB,POCO,5244,2152
862,PSB,PORTO DA MADEIRA,18244,9978
863,PSB,ROSARINHO,21432,8328
864,PSB,SAN MARTIN,51408,27172
865,PSB,SANCHO,14232,8440
866,PSB,SANTO AMARO,80796,43438
867,PSB,SAO JOSE,37516,22418
868,PSB,TAMARINEIRA,31016,15630
869,PSB,TEJIPIO,103660,53802
870,PSB,TORRE,34324,19774
871,PSB,TORREAO,5172,2800
872,PSB,TORROES,51892,28210
873,PSB,TOTO,3992,1822
874,PSB,VARZEA,135224,68020
875,PSB,VASCO DA GAMA,75340,44380
876,PSB,ZUMBI,23852,14060
877,PSD,AFLITOS,9856,500
878,PSD,AFOGADOS,95880,3930
879,PSD,AGUA FRIA,87020,4044
880,PSD,ALTO JOSE BONIFACIO,24444,372
881,PSD,ALTO JOSE DO PINHO,31710,735
882,PSD,ALTO SANTA TEREZINHA,2880,74
883,PSD,APIPUCOS,8564,842
884,PSD,AREIAS,86152,2382
885,PSD,ARRUDA,81560,4932
886,PSD,BARRO,28336,608
887,PSD,BEBERIBE,74888,1818
888,PSD,BOA VIAGEM,251652,16474
889,PSD,BOA VISTA,57600,2302
890,PSD,BOMBA DO HEMETERIO,27456,976
891,PSD,BONGI,11128,700
892,PSD,BRASILIA TEIMOSA,36848,1398
893,PSD,BREJO DA GUABIRABA,25558,389
894,PSD,BREJO DE BEBERIBE,10456,160
895,PSD,CABANGA,5964,164
896,PSD,CAJUEIRO,26316,1334
897,PSD,CAMPINA DO BARRETO,23760,1084
898,PSD,CAMPO GRANDE,68140,1909
899,PSD,CASA AMARELA,172568,6584
900,PSD,CASA FORTE,40628,2252
901,PSD,CIDADE UNIVERSITARIA,43800,3754
902,PSD,COHAB,42717,1114
903,PSD,CORDEIRO,107612,4284
904,PSD,CORREGO DO JENIPAPO,56,2
905,PSD,DERBY,6048,306
906,PSD,DOIS IRMAOS,21692,1162
907,PSD,DOIS UNIDOS,37468,828
908,PSD,ENCRUZILHADA,28356,1278
909,PSD,ENGENHO DO MEIO,69092,3368
910,PSD,ESPINHEIRO,22196,1064
911,PSD,ESTANCIA,67828,1732
912,PSD,FUNDAO,33192,1552
913,PSD,GRACAS,86720,4918
914,PSD,GUABIRABA,17638,283
915,PSD,HIPODROMO,20076,718
916,PSD,IBURA,266579,7013
917,PSD,ILHA DO LEITE,12908,344
918,PSD,ILHA DO RETIRO,3940,238
919,PSD,ILHA JOANA BEZERRA,6968,198
920,PSD,IMBIRIBEIRA,157560,6836
921,PSD,IPSEP,49716,1398
922,PSD,IPUTINGA,105240,4756
923,PSD,JAQUEIRA,2632,54
924,PSD,JARDIM SAO PAULO,85980,2280
925,PSD,JORDAO,85656,8268
926,PSD,LINHA DO TIRO,43600,754
927,PSD,MACAXEIRA,59956,1874
928,PSD,MADALENA,133896,6434
929,PSD,MANGABEIRA,15348,540
930,PSD,MONTEIRO,16176,852
931,PSD,MORRO DA CONCEICAO,10701,263
932,PSD,MUSTARDINHA,62648,3708
933,PSD,NOVA DESCOBERTA,99055,2226
934,PSD,PARNAMIRIM,18180,994
935,PSD,PASSARINHO,9092,200
936,PSD,PINA,90708,3838
937,PSD,POCO,5244,294
938,PSD,PORTO DA MADEIRA,18244,612
939,PSD,ROSARINHO,21432,1116
940,PSD,SAN MARTIN,51408,3152
941,PSD,SANCHO,14232,308
942,PSD,SANTO AMARO,80796,1702
943,PSD,SAO JOSE,37516,1142
944,PSD,TAMARINEIRA,31016,1144
945,PSD,TEJIPIO,103078,2612
946,PSD,TORRE,34324,1300
947,PSD,TORREAO,5172,182
948,PSD,TORROES,51892,3450
949,PSD,TOTO,3992,128
950,PSD,VARZEA,135224,16780
951,PSD,VASCO DA GAMA,75340,2026
952,PSD,ZUMBI,23852,876
953,PSDB,AFLITOS,611,4
954,PSDB,AFOGADOS,4795,19
955,PSDB,AGUA FRIA,8275,33
956,PSDB,ALTO JOSE BONIFACIO,1615,8
957,PSDB,ALTO JOSE DO PINHO,3065,10
958,PSDB,ALTO SANTA TEREZINHA,398,1
959,PSDB,APIPUCOS,917,5
960,PSDB,AREIAS,3438,15
961,PSDB,ARRUDA,8310,36
962,PSDB,BARRO,637,2
963,PSDB,BEBERIBE,5778,24
964,PSDB,BOA VIAGEM,21158,95
965,PSDB,BOA VISTA,5422,30
966,PSDB,BOMBA DO HEMETERIO,3242,11
967,PSDB,BONGI,1294,10
968,PSDB,BRASILIA TEIMOSA,2349,9
969,PSDB,BREJO DA GUABIRABA,1848,7
970,PSDB,BREJO DE BEBERIBE,1634,6
971,PSDB,CABANGA,485,3
972,PSDB,CAJUEIRO,3719,16
973,PSDB,CAMPINA DO BARRETO,2285,10
974,PSDB,CAMPO GRANDE,15471,143
975,PSDB,CASA AMARELA,21464,147
976,PSDB,CASA FORTE,2913,11
977,PSDB,CIDADE UNIVERSITARIA,2861,13
978,PSDB,COHAB,3850,22
979,PSDB,CORDEIRO,7700,31
980,PSDB,DERBY,437,2
981,PSDB,DOIS IRMAOS,1604,6
982,PSDB,DOIS UNIDOS,2356,7
983,PSDB,ENCRUZILHADA,3874,22
984,PSDB,ENGENHO DO MEIO,4658,17
985,PSDB,ESPINHEIRO,1546,9
986,PSDB,ESTANCIA,4220,15
987,PSDB,FUNDAO,3241,16
988,PSDB,GRACAS,4185,17
989,PSDB,GUABIRABA,1323,4
990,PSDB,HIPODROMO,3287,20
991,PSDB,IBURA,23142,116
992,PSDB,ILHA DO LEITE,591,3
993,PSDB,ILHA DO RETIRO,313,1
994,PSDB,IMBIRIBEIRA,12773,59
995,PSDB,IPSEP,5451,26
996,PSDB,IPUTINGA,9558,40
997,PSDB,JARDIM SAO PAULO,6381,25
998,PSDB,JORDAO,8939,34
999,PSDB,LINHA DO TIRO,3061,10
1000,PSDB,MACAXEIRA,7596,35
1001,PSDB,MADALENA,7988,40
1002,PSDB,MANGABEIRA,1056,4
1003,PSDB,MONTEIRO,3241,24
1004,PSDB,MORRO DA CONCEICAO,2053,6
1005,PSDB,MUSTARDINHA,3732,17
1006,PSDB,NOVA DESCOBERTA,14307,69
1007,PSDB,PARNAMIRIM,1903,8
1008,PSDB,PASSARINHO,656,5
1009,PSDB,PINA,5838,25
1010,PSDB,POCO,860,4
1011,PSDB,PORTO DA MADEIRA,2287,8
1012,PSDB,ROSARINHO,2103,7
1013,PSDB,SAN MARTIN,6891,33
1014,PSDB,SANCHO,2096,7
1015,PSDB,SANTO AMARO,8141,44
1016,PSDB,SAO JOSE,2301,8
1017,PSDB,TAMARINEIRA,2672,12
1018,PSDB,TEJIPIO,6919,26
1019,PSDB,TORRE,1570,6
1020,PSDB,TORREAO,1161,8
1021,PSDB,TORROES,6640,32
1022,PSDB,VARZEA,9712,40
1023,PSDB,VASCO DA GAMA,9902,68
1024,PSDB,ZUMBI,1873,6
1025,PSOL,AFLITOS,9856,966
1026,PSOL,AFOGADOS,93654,2108
1027,PSOL,AGUA FRIA,81959,1333
1028,PSOL,ALTO JOSE BONIFACIO,23439,268
1029,PSOL,ALTO JOSE DO PINHO,32736,456
1030,PSOL,ALTO SANTA TEREZINHA,2880,36
1031,PSOL,APIPUCOS,8564,296
1032,PSOL,AREIAS,85156,1703
1033,PSOL,ARRUDA,81560,2112
1034,PSOL,BARRO,28336,666
1035,PSOL,BEBERIBE,70520,1010
1036,PSOL,BOA VIAGEM,251652,10912
1037,PSOL,BOA VISTA,57600,4456
1038,PSOL,BOMBA DO HEMETERIO,27456,486
1039,PSOL,BONGI,11128,306
1040,PSOL,BRASILIA TEIMOSA,32519,557
1041,PSOL,BREJO DA GUABIRABA,25558,359
1042,PSOL,BREJO DE BEBERIBE,9451,90
1043,PSOL,CABANGA,5964,122
1044,PSOL,CAJUEIRO,26316,648
1045,PSOL,CAMPINA DO BARRETO,22764,356
1046,PSOL,CAMPO GRANDE,69136,1978
1047,PSOL,CASA AMARELA,171023,6581
1048,PSOL,CASA FORTE,40628,3634
1049,PSOL,CIDADE UNIVERSITARIA,43800,4046
1050,PSOL,COHAB,40371,443
1051,PSOL,CORDEIRO,106739,3674
1052,PSOL,CORREGO DO JENIPAPO,56,2
1053,PSOL,DERBY,6048,504
1054,PSOL,DOIS IRMAOS,21692,608
1055,PSOL,DOIS UNIDOS,34366,377
1056,PSOL,ENCRUZILHADA,28356,1966
1057,PSOL,ENGENHO DO MEIO,69092,2294
1058,PSOL,ESPINHEIRO,22196,1742
1059,PSOL,ESTANCIA,67828,1718
1060,PSOL,FUNDAO,33192,624
1061,PSOL,GRACAS,86720,7874
1062,PSOL,GUABIRABA,18761,235
1063,PSOL,HIPODROMO,20076,880
1064,PSOL,IBURA,245041,2968
1065,PSOL,ILHA DO LEITE,12908,218
1066,PSOL,ILHA DO RETIRO,3940,82
1067,PSOL,ILHA JOANA BEZERRA,6968,122
1068,PSOL,IMBIRIBEIRA,154599,4896
1069,PSOL,IPSEP,49716,1394
1070,PSOL,IPUTINGA,105240,3114
1071,PSOL,JAQUEIRA,2632,48
1072,PSOL,JARDIM SAO PAULO,85980,2482
1073,PSOL,JORDAO,83922,1094
1074,PSOL,LINHA DO TIRO,42619,475
1075,PSOL,MACAXEIRA,59890,1011
1076,PSOL,MADALENA,133896,8362
1077,PSOL,MANGABEIRA,15348,380
1078,PSOL,MONTEIRO,16176,628
1079,PSOL,MORRO DA CONCEICAO,11748,254
1080,PSOL,MUSTARDINHA,61103,1128
1081,PSOL,NOVA DESCOBERTA,88852,918
1082,PSOL,PARNAMIRIM,18180,1300
1083,PSOL,PASSARINHO,9092,162
1084,PSOL,PINA,90708,2300
1085,PSOL,POCO,5244,442
1086,PSOL,PORTO DA MADEIRA,18244,514
1087,PSOL,ROSARINHO,21432,1538
1088,PSOL,SAN MARTIN,51408,1270
1089,PSOL,SANCHO,14232,254
1090,PSOL,SANTO AMARO,79887,2588
1091,PSOL,SAO JOSE,35575,622
1092,PSOL,TAMARINEIRA,31016,1522
1093,PSOL,TEJIPIO,102778,2342
1094,PSOL,TORRE,34324,1270
1095,PSOL,TORREAO,5172,234
1096,PSOL,TORROES,50908,920
1097,PSOL,TOTO,3992,42
1098,PSOL,VARZEA,132383,4252
1099,PSOL,VASCO DA GAMA,71521,964
1100,PSOL,ZUMBI,23852,954
1101,PSTU,AFLITOS,3464,18
1102,PSTU,AFOGADOS,4425,15
1103,PSTU,AGUA FRIA,3251,10
1104,PSTU,ALTO JOSE BONIFACIO,342,1
1105,PSTU,ALTO JOSE DO PINHO,692,2
1106,PSTU,APIPUCOS,297,1
1107,PSTU,AREIAS,1249,4
1108,PSTU,ARRUDA,5952,23
1109,PSTU,BARRO,972,3
1110,PSTU,BEBERIBE,3206,10
1111,PSTU,BOA VIAGEM,30968,137
1112,PSTU,BOA VISTA,17521,84
1113,PSTU,BOMBA DO HEMETERIO,321,1
1114,PSTU,BONGI,2036,10
1115,PSTU,BRASILIA TEIMOSA,4844,20
1116,PSTU,BREJO DA GUABIRABA,336,1
1117,PSTU,CAJUEIRO,1265,7
1118,PSTU,CAMPINA DO BARRETO,683,2
1119,PSTU,CAMPO GRANDE,1245,4
1120,PSTU,CASA AMARELA,9364,34
1121,PSTU,CASA FORTE,3518,19
1122,PSTU,CIDADE UNIVERSITARIA,9565,39
1123,PSTU,COHAB,767,3
1124,PSTU,CORDEIRO,11348,42
1125,PSTU,DERBY,1720,8
1126,PSTU,DOIS IRMAOS,632,2
1127,PSTU,DOIS UNIDOS,997,3
1128,PSTU,ENCRUZILHADA,4135,20
1129,PSTU,ENGENHO DO MEIO,3826,14
1130,PSTU,ESPINHEIRO,1430,6
1131,PSTU,ESTANCIA,10868,42
1132,PSTU,FUNDAO,4098,20
1133,PSTU,GRACAS,15589,67
1134,PSTU,GUABIRABA,2745,9
1135,PSTU,HIPODROMO,1252,4
1136,PSTU,IBURA,17956,63
1137,PSTU,ILHA DO LEITE,299,1
1138,PSTU,ILHA DO RETIRO,184,1
1139,PSTU,ILHA JOANA BEZERRA,297,1
1140,PSTU,IMBIRIBEIRA,21661,92
1141,PSTU,IPSEP,4165,19
1142,PSTU,IPUTINGA,11852,39
1143,PSTU,JARDIM SAO PAULO,11108,41
1144,PSTU,JORDAO,2921,12
1145,PSTU,LINHA DO TIRO,655,2
1146,PSTU,MACAXEIRA,1135,4
1147,PSTU,MADALENA,13935,64
1148,PSTU,MANGABEIRA,1703,6
1149,PSTU,MONTEIRO,1340,5
1150,PSTU,MORRO DA CONCEICAO,1364,4
1151,PSTU,MUSTARDINHA,2308,8
1152,PSTU,NOVA DESCOBERTA,7027,26
1153,PSTU,PARNAMIRIM,1128,5
1154,PSTU,PASSARINHO,1276,4
1155,PSTU,PINA,6193,25
1156,PSTU,PORTO DA MADEIRA,1648,5
1157,PSTU,ROSARINHO,5978,23
1158,PSTU,SAN MARTIN,2411,8
1159,PSTU,SANCHO,320,1
1160,PSTU,SANTO AMARO,7543,27
1161,PSTU,SAO JOSE,1446,6
1162,PSTU,TAMARINEIRA,3681,16
1163,PSTU,TEJIPIO,6597,29
1164,PSTU,TORRE,1271,4
1165,PSTU,TORROES,6619,29
1166,PSTU,VARZEA,13948,50
1167,PSTU,VASCO DA GAMA,4574,16
1168,PSTU,ZUMBI,1267,4
1169,PT,AFLITOS,2464,266
1170,PT,AFOGADOS,23970,1354
1171,PT,AGUA FRIA,21755,913
1172,PT,ALTO JOSE BONIFACIO,6111,166
1173,PT,ALTO JOSE DO PINHO,8184,331
1174,PT,ALTO SANTA TEREZINHA,720,36
1175,PT,APIPUCOS,2141,116
1176,PT,AREIAS,21538,1126
1177,PT,ARRUDA,20390,1041
1178,PT,BARRO,7084,258
1179,PT,BEBERIBE,18722,653
1180,PT,BOA VIAGEM,62913,4888
1181,PT,BOA VISTA,14400,1628
1182,PT,BOMBA DO HEMETERIO,6864,344
1183,PT,BONGI,2782,189
1184,PT,BRASILIA TEIMOSA,9212,864
1185,PT,BREJO DA GUABIRABA,6466,111
1186,PT,BREJO DE BEBERIBE,2614,54
1187,PT,CABANGA,1491,111
1188,PT,CAJUEIRO,6579,323
1189,PT,CAMPINA DO BARRETO,5940,291
1190,PT,CAMPO GRANDE,17284,1119
1191,PT,CASA AMARELA,43142,2693
1192,PT,CASA FORTE,10157,1005
1193,PT,CIDADE UNIVERSITARIA,10950,1201
1194,PT,COHAB,10911,592
1195,PT,CORDEIRO,26903,2785
1196,PT,CORREGO DO JENIPAPO,56,1
1197,PT,DERBY,1512,154
1198,PT,DOIS IRMAOS,5423,237
1199,PT,DOIS UNIDOS,9367,231
1200,PT,ENCRUZILHADA,7089,739
1201,PT,ENGENHO DO MEIO,17273,1903
1202,PT,ESPINHEIRO,5549,596
1203,PT,ESTANCIA,16957,809
1204,PT,FUNDAO,8298,410
1205,PT,GRACAS,21680,2271
1206,PT,GUABIRABA,4763,95
1207,PT,HIPODROMO,5019,368
1208,PT,IBURA,67532,3686
1209,PT,ILHA DO LEITE,3227,130
1210,PT,ILHA DO RETIRO,985,71
1211,PT,ILHA JOANA BEZERRA,1742,102
1212,PT,IMBIRIBEIRA,39390,2205
1213,PT,IPSEP,12429,727
1214,PT,IPUTINGA,26310,2920
1215,PT,JAQUEIRA,658,18
1216,PT,JARDIM SAO PAULO,21495,901
1217,PT,JORDAO,21414,660
1218,PT,LINHA DO TIRO,10900,255
1219,PT,MACAXEIRA,15211,619
1220,PT,MADALENA,33474,3079
1221,PT,MANGABEIRA,3837,185
1222,PT,MONTEIRO,4044,276
1223,PT,MORRO DA CONCEICAO,2937,201
1224,PT,MUSTARDINHA,15662,585
1225,PT,NOVA DESCOBERTA,25012,696
1226,PT,PARNAMIRIM,4545,473
1227,PT,PASSARINHO,2273,58
1228,PT,PINA,22677,1811
1229,PT,POCO,1311,141
1230,PT,PORTO DA MADEIRA,4561,207
1231,PT,ROSARINHO,5358,489
1232,PT,SAN MARTIN,12852,683
1233,PT,SANCHO,3558,147
1234,PT,SANTO AMARO,20199,2451
1235,PT,SAO JOSE,9379,595
1236,PT,TAMARINEIRA,7754,572
1237,PT,TEJIPIO,25915,1467
1238,PT,TORRE,8581,480
1239,PT,TORREAO,1293,104
1240,PT,TORROES,12973,1125
1241,PT,TOTO,998,23
1242,PT,VARZEA,33806,2289
1243,PT,VASCO DA GAMA,18835,719
1244,PT,ZUMBI,5963,397
1245,PV,AFLITOS,2464,59
1246,PV,AFOGADOS,23970,532
1247,PV,AGUA FRIA,21755,2411
1248,PV,ALTO JOSE BONIFACIO,6111,276
1249,PV,ALTO JOSE DO PINHO,8184,826
1250,PV,ALTO SANTA TEREZINHA,720,62
1251,PV,APIPUCOS,2141,111
1252,PV,AREIAS,21538,587
1253,PV,ARRUDA,20390,1384
1254,PV,BARRO,7084,116
1255,PV,BEBERIBE,18722,752
1256,PV,BOA VIAGEM,62236,1191
1257,PV,BOA VISTA,14400,710
1258,PV,BOMBA DO HEMETERIO,6864,619
1259,PV,BONGI,2782,48
1260,PV,BRASILIA TEIMOSA,9212,152
1261,PV,BREJO DA GUABIRABA,5802,72
1262,PV,BREJO DE BEBERIBE,2614,80
1263,PV,CABANGA,1491,20
1264,PV,CAJUEIRO,6579,309
1265,PV,CAMPINA DO BARRETO,5940,507
1266,PV,CAMPO GRANDE,17284,502
1267,PV,CASA AMARELA,43142,2633
1268,PV,CASA FORTE,10157,297
1269,PV,CIDADE UNIVERSITARIA,10641,179
1270,PV,COHAB,10911,310
1271,PV,CORDEIRO,26036,386
1272,PV,DERBY,1512,23
1273,PV,DOIS IRMAOS,5423,165
1274,PV,DOIS UNIDOS,9367,270
1275,PV,ENCRUZILHADA,7089,205
1276,PV,ENGENHO DO MEIO,17273,272
1277,PV,ESPINHEIRO,5549,165
1278,PV,ESTANCIA,16957,282
1279,PV,FUNDAO,8298,529
1280,PV,GRACAS,21390,497
1281,PV,GUABIRABA,4666,71
1282,PV,HIPODROMO,5019,157
1283,PV,IBURA,67449,1972
1284,PV,ILHA DO LEITE,3227,265
1285,PV,ILHA DO RETIRO,985,20
1286,PV,ILHA JOANA BEZERRA,1742,44
1287,PV,IMBIRIBEIRA,39102,748
1288,PV,IPSEP,12301,425
1289,PV,IPUTINGA,26310,519
1290,PV,JAQUEIRA,658,19
1291,PV,JARDIM SAO PAULO,21495,710
1292,PV,JORDAO,21414,496
1293,PV,LINHA DO TIRO,10900,452
1294,PV,MACAXEIRA,15211,475
1295,PV,MADALENA,33228,628
1296,PV,MANGABEIRA,3837,262
1297,PV,MONTEIRO,4044,226
1298,PV,MORRO DA CONCEICAO,2937,277
1299,PV,MUSTARDINHA,15662,266
1300,PV,NOVA DESCOBERTA,25012,845
1301,PV,PARNAMIRIM,4545,156
1302,PV,PASSARINHO,2273,45
1303,PV,PINA,22677,690
1304,PV,POCO,1311,48
1305,PV,PORTO DA MADEIRA,4561,138
1306,PV,ROSARINHO,5358,154
1307,PV,SAN MARTIN,12852,279
1308,PV,SANCHO,3258,70
1309,PV,SANTO AMARO,18484,269
1310,PV,SAO JOSE,9379,216
1311,PV,TAMARINEIRA,7754,327
1312,PV,TEJIPIO,25915,626
1313,PV,TORRE,8581,119
1314,PV,TORREAO,1293,23
1315,PV,TORROES,12669,153
1316,PV,TOTO,998,15
1317,PV,VARZEA,33806,886
